Stock Code
000001
000006
000007
000010
000014
000016
000019
000020
000021
000025
000026
000030
000050
000055
000058
000059
000060
000061
000063
000096
000099
000100
000151
000153
000156
000166
000333
000504
000507
000509
000510
000514
000519
000523
000524
000530
000531
000533
000534
000538
000541
000543
000544
000548
000551
000553
000554
000555
000557
000558
000559
000560
000561
000563
000565
000566
000568
000570
000571
000572
000573
000576
000581
000582
000590
000592
000593
000596
000597
000599
000601
000603
000605
000607
000608
000612
000619
000620
000623
000625
000626
000627
000628
000629
000631
000632
000635
000636
000637
000638
000639
000651
000652
000655
000657
000659
000663
000665
000668
000676
000677
000678
000679
000680
000681
000685
000686
000688
000698
000700
000701
000702
000705
000709
000712
000713
000715
000716
000717
000718
000719
000722
000725
000726
000727
000728
000729
000731
000735
000737
000750
000751
000753
000755
000757
000758
000759
000767
000777
000779
000786
000788
000791
000792
000793
000900
000901
000905
000910
000911
000912
000913
000917
000919
000920
000922
000925
000928
000931
000938
000948
000949
000951
000952
000953
000955
000957
000959
000960
000962
000963
000967
000969
000970
000973
000977
000980
000981
000983
000985
000987
000988
000990
000997
001202
001205
001207
001208
001209
001210
001211
001217
001218
001219
001222
001225
001226
001229
001230
001231
001234
001236
001238
001255
001256
001259
001260
001267
001268
001278
001282
001283
001287
001288
001296
001299
001306
001309
001311
001313
001314
001316
001317
001318
001319
001323
001324
001328
001331
001332
001333
001336
001338
001339
001360
001373
001380
001696
002001
002003
002006
002008
002009
002011
002012
002014
002017
002020
002021
002023
002026
002027
002028
002029
002031
002034
002040
002041
002042
002045
002046
002047
002049
002050
002053
002057
002062
002063
002064
002066
002067
002069
002072
002073
002074
002076
002077
002079
002081
002083
002084
002085
002091
002093
002094
002095
002097
002098
002101
002102
002103
002104
002105
002106
002107
002108
002110
002111
002112
002114
002115
002117
002119
002121
002125
002127
002132
002133
002134
002135
002136
002138
002139
002140
002142
002144
002145
002148
002149
002152
002156
002158
002160
002161
002162
002163
002165
002166
002167
002169
002170
002171
002172
002174
002177
002178
002182
002183
002185
002186
002187
002188
002193
002194
002195
002196
002198
002201
002203
002204
002206
002208
002209
002210
002215
002216
002219
002221
002222
002223
002224
002225
002226
002227
002228
002230
002231
002232
002233
002236
002237
002239
002241
002243
002245
002247
002248
002249
002255
002263
002264
002265
002266
002267
002268
002269
002273
002274
002276
002277
002278
002279
002281
002282
002283
002285
002286
002287
002290
002295
002296
002297
002298
002303
002311
002312
002315
002318
002319
002320
002321
002322
002323
002324
002328
002330
002331
002332
002334
002337
002338
002339
002340
002343
002344
002345
002346
002347
002349
002350
002351
002352
002353
002355
002357
002358
002361
002362
002363
002364
002365
002366
002367
002368
002370
002371
002374
002375
002376
002377
002378
002379
002380
002383
002384
002386
002389
002390
002391
002392
002394
002395
002396
002398
002400
002401
002402
002404
002405
002406
002409
002410
002412
002414
002415
002416
002418
002420
002421
002423
002426
002427
002428
002429
002431
002432
002434
002436
002437
002438
002440
002441
002442
002443
002444
002445
002449
002451
002453
002454
002455
002457
002460
002461
002462
002465
002468
002469
002470
002471
002472
002474
002476
002479
002480
002481
002482
002483
002486
002488
002489
002491
002492
002494
002496
002497
002500
002501
002506
002510
002512
002514
002516
002517
002518
002522
002523
002530
002532
002533
002534
002535
002536
002538
002539
002540
002544
002545
002546
002547
002549
002551
002552
002553
002555
002556
002558
002559
002560
002562
002563
002565
002566
002568
002570
002572
002576
002578
002579
002580
002582
002584
002587
002589
002591
002593
002595
002596
002597
002598
002600
002605
002606
002607
002609
002611
002612
002613
002614
002615
002616
002617
002620
002622
002624
002625
002627
002628
002629
002632
002633
002635
002637
002638
002639
002640
002641
002642
002648
002649
002651
002652
002654
002658
002660
002661
002662
002663
002664
002666
002667
002668
002669
002671
002673
002674
002675
002676
002678
002679
002682
002683
002685
002686
002688
002689
002694
002696
002697
002698
002702
002705
002706
002707
002708
002709
002712
002713
002714
002715
002716
002717
002719
002722
002723
002725
002729
002730
002733
002734
002736
002738
002741
002745
002747
002752
002753
002755
002757
002758
002759
002760
002761
002762
002765
002766
002771
002772
002773
002778
002780
002782
002788
002789
002792
002795
002796
002803
002806
002807
002809
002811
002815
002817
002818
002819
002821
002823
002825
002826
002828
002830
002831
002836
002838
002839
002841
002842
002843
002845
002846
002847
002852
002856
002857
002858
002859
002860
002861
002862
002863
002866
002869
002870
002871
002876
002877
002878
002882
002883
002886
002887
002888
002889
002890
002891
002892
002895
002896
002897
002898
002900
002901
002903
002908
002909
002910
002911
002912
002916
002919
002921
002922
002923
002925
002926
002931
002932
002935
002936
002938
